# Expression Atlas
# Query: Genes matching: 'default query', specifically  expressed above the expression level cutoff: 0 TPM in experiment E-MTAB-8626
# Selected columns: 9 (all)
# Timestamp: Fri, 17-Nov-2023 08:43:21
Gene ID	Gene Name	0 minute	60 minute	120 minute	180 minute	240 minute	300 minute	360 minute	420 minute	480 minute
YAL020C	ATS1	20.0	18.0	19.0	20.0	12.0	16.0	14.0	15.0	19.0
YAL021C	CCR4	68.0	65.0	68.0	82.0	68.0	72.0	65.0	64.0	64.0
YAL022C	FUN26	54.0	48.0	52.0	53.0	41.0	39.0	52.0	51.0	49.0
YAL023C	PMT2	146.0	167.0	176.0	167.0	140.0	150.0	152.0	145.0	151.0
YAL024C	LTE1	14.0	12.0	12.0	16.0	11.0	14.0	11.0	11.0	11.0
YAL025C	MAK16	167.0	152.0	150.0	203.0	275.0	166.0	158.0	163.0	160.0
YAL026C-A	YAL026C-A	4.0	5.0	4.0	7.0	4.0	4.0	5.0	5.0	4.0
YAL026C	DRS2	24.0	21.0	23.0	23.0	16.0	18.0	18.0	19.0	21.0
YAL027W	SAW1	35.0	29.0	28.0	30.0	24.0	34.0	37.0	34.0	34.0
YAL028W	FRT2	9.0	8.0	9.0	9.0	2.0	5.0	6.0	7.0	6.0
YAL029C	MYO4	43.0	41.0	42.0	43.0	43.0	43.0	43.0	44.0	41.0
YAL030W	SNC1	176.0	173.0	177.0	188.0	87.0	133.0	157.0	165.0	167.0
YAL031C	GIP4	20.0	19.0	22.0	20.0	13.0	17.0	16.0	19.0	20.0
YAL031W-A	YAL031W-A	4.0	5.0	4.0	3.0	3.0	3.0	5.0	4.0	3.0
YAL032C	PRP45	28.0	21.0	22.0	24.0	22.0	23.0	24.0	25.0	24.0
YAL033W	POP5	57.0	64.0	53.0	57.0	69.0	61.0	53.0	63.0	55.0
YAL034C-B	YAL034C-B	3.0	2.0	2.0	1.0	4.0	3.0	2.0	2.0	2.0
YAL034C	FUN19	32.0	34.0	38.0	30.0	19.0	23.0	23.0	26.0	25.0
YAL034W-A	MTW1	19.0	17.0	17.0	12.0	9.0	21.0	20.0	19.0	17.0
YAL035W	FUN12	185.0	177.0	181.0	170.0	205.0	186.0	179.0	179.0	176.0
YAL036C	RBG1	113.0	104.0	104.0	163.0	163.0	103.0	99.0	105.0	104.0
YAL037C-A	YAL037C-A	24.0	20.0	20.0	24.0	22.0	16.0	14.0	17.0	12.0
YAL037C-B	YAL037C-B	41.0	38.0	30.0	23.0	23.0	33.0	38.0	39.0	33.0
YAL037W	YAL037W	16.0	15.0	15.0	18.0	11.0	12.0	15.0	13.0	13.0
YAL038W	CDC19	1745.0	1845.0	1810.0	1515.0	1018.0	1462.0	2129.0	1973.0	2043.0
YAL039C	CYC3	205.0	178.0	178.0	179.0	158.0	185.0	231.0	189.0	184.0
YAL040C	CLN3	217.0	192.0	189.0	223.0	265.0	205.0	255.0	214.0	203.0
YAL041W	CDC24	45.0	38.0	38.0	48.0	35.0	37.0	36.0	35.0	36.0
YAL042C-A	YAL042C-A		0.2	0.3			0.3			
YAL042W	ERV46	182.0	173.0	185.0	190.0	146.0	163.0	169.0	167.0	171.0
YAL043C	PTA1	49.0	42.0	45.0	43.0	39.0	43.0	47.0	45.0	42.0
YAL044C	GCV3	441.0	457.0	428.0	442.0	459.0	403.0	440.0	456.0	459.0
YAL044W-A	BOL1	25.0	23.0	26.0	28.0	19.0	22.0	26.0	28.0	24.0
YAL045C	YAL045C	0.5	0.6	0.6	1.0	0.8	1.0		0.6	
YAL046C	BOL3	100.0	86.0	93.0	81.0	57.0	69.0	87.0	83.0	87.0
YAL047C	SPC72	19.0	16.0	17.0	19.0	15.0	16.0	18.0	16.0	16.0
YAL047W-A	YAL047W-A	0.4	0.6	0.8			2.0			0.4
YAL048C	GEM1	22.0	19.0	20.0	18.0	14.0	19.0	20.0	18.0	19.0
YAL049C	AIM2	125.0	113.0	117.0	128.0	90.0	137.0	124.0	118.0	117.0
YAL051W	OAF1	24.0	22.0	25.0	28.0	17.0	19.0	20.0	22.0	21.0
YAL053W	FLC2	120.0	132.0	133.0	102.0	65.0	127.0	182.0	124.0	145.0
YAL054C	ACS1	18.0	17.0	19.0	16.0	10.0	14.0	15.0	16.0	16.0
YAL055W	PEX22	19.0	20.0	23.0	20.0	13.0	15.0	16.0	20.0	19.0
YAL056C-A	YAL056C-A	2.0	3.0	4.0	2.0	2.0	3.0	3.0	3.0	2.0
YAL056W	GPB2	27.0	26.0	28.0	21.0	16.0	19.0	23.0	25.0	25.0
YAL058W	CNE1	34.0	31.0	33.0	39.0	24.0	26.0	30.0	29.0	32.0
YAL059W	ECM1	49.0	48.0	49.0	43.0	89.0	45.0	41.0	39.0	43.0
YAL060W	BDH1	258.0	160.0	150.0	392.0	267.0	261.0	218.0	196.0	169.0
YAL061W	BDH2	50.0	59.0	74.0	29.0	18.0	21.0	28.0	34.0	48.0
YAL062W	GDH3	18.0	16.0	17.0	24.0	15.0	17.0	15.0	13.0	14.0
YAL063C	FLO9	1.0	1.0	2.0	2.0	1.0	1.0	1.0	1.0	1.0
YAL064W-B	YAL064W-B	0.9	1.0	0.9		0.7	0.3	0.4	0.8	0.2
YAL065C	YAL065C			0.3		0.2			0.6	
YAL068C	PAU8	0.6	0.8	0.9	1.0	2.0	0.6	0.4		0.6
YAL069W	YAL069W	4.0	2.0	1.0	5.0	3.0	3.0	3.0	2.0	3.0
YAR002C-A	ERP1	344.0	370.0	375.0	340.0	303.0	336.0	359.0	362.0	375.0
YAR002W	NUP60	87.0	79.0	77.0	61.0	64.0	71.0	90.0	85.0	81.0
YAR003W	SWD1	48.0	55.0	56.0	51.0	40.0	48.0	62.0	52.0	56.0
YAR007C	RFA1	61.0	94.0	99.0	59.0	44.0	92.0	114.0	86.0	91.0
YAR008W	SEN34	34.0	40.0	44.0	39.0	41.0	53.0	59.0	39.0	42.0
YAR009C	YAR009C	0.8	0.7	1.0	3.0	1.0	1.0	0.9	1.0	0.8
YAR010C	YAR010C	1.0	1.0	0.8	1.0	0.4	0.7	0.7	0.7	0.6
YAR014C	BUD14	82.0	64.0	65.0	104.0	84.0	76.0	72.0	69.0	68.0
YAR015W	ADE1	961.0	898.0	779.0	785.0	1245.0	1196.0	1185.0	1107.0	977.0
YAR018C	KIN3	74.0	60.0	60.0	55.0	48.0	34.0	55.0	57.0	65.0
YAR019C	CDC15	16.0	15.0	15.0	15.0	10.0	13.0	13.0	13.0	15.0
YAR019W-A	YAR019W-A	2.0	3.0	1.0	3.0	0.9	2.0	2.0	2.0	2.0
YAR020C	PAU7	13.0	14.0	21.0	10.0	7.0	10.0	13.0	12.0	14.0
YAR023C	YAR023C	15.0	14.0	13.0	13.0	6.0	11.0	10.0	9.0	13.0
YAR027W	UIP3	106.0	108.0	115.0	96.0	49.0	85.0	116.0	104.0	104.0
YAR028W	YAR028W	57.0	56.0	57.0	54.0	37.0	41.0	44.0	50.0	51.0
YAR029W	YAR029W	13.0	11.0	16.0	36.0	20.0	15.0	14.0	17.0	15.0
YAR030C	YAR030C	10.0	7.0	7.0	13.0	9.0	6.0	7.0	6.0	6.0
YAR031W	PRM9	13.0	8.0	8.0	14.0	11.0	9.0	7.0	9.0	8.0
YAR033W	MST28	10.0	10.0	10.0	10.0	5.0	9.0	9.0	9.0	9.0
YAR035C-A	YAR035C-A	7.0	6.0	6.0	7.0	5.0	3.0	1.0	5.0	4.0
YAR035W	YAT1	21.0	27.0	27.0	21.0	14.0	18.0	15.0	24.0	26.0
YAR042W	SWH1	30.0	27.0	29.0	39.0	22.0	24.0	27.0	25.0	26.0
YAR050W	FLO1	1.0	1.0	1.0	0.9	1.0	1.0	0.8	1.0	1.0
YAR061W	YAR061W	0.1								
YAR064W	YAR064W	0.9	0.5	0.5	0.9	0.5		0.3	0.4	
YAR066W	YAR066W	0.2	0.7		0.4	0.2	0.4	0.5	0.4	0.4
YAR068W	YAR068W	0.8	1.0	0.7	0.8	0.8	0.4	1.0	0.3	0.5
YAR070C	YAR070C	0.4		0.8	0.8	0.5	0.4		0.3	0.4
YAR071W	PHO11	2.0	2.0	1.0	2.0	1.0	1.0	2.0	2.0	2.0
YAR073W	IMD1	5.0	4.0	3.0	3.0	5.0	4.0	5.0	5.0	4.0
YAR075W	YAR075W	0.4	0.4	0.5	0.5	0.3	1.0	0.1		
YBL001C	ECM15	483.0	486.0	496.0	745.0	546.0	464.0	504.0	448.0	449.0
YBL002W	HTB2	472.0	727.0	627.0	797.0	256.0	1163.0	503.0	677.0	551.0
YBL003C	HTA2	378.0	606.0	552.0	525.0	155.0	953.0	336.0	573.0	448.0
YBL004W	UTP20	18.0	17.0	19.0	21.0	29.0	18.0	16.0	17.0	17.0
YBL005W-B	YBL005W-B	0.9	0.6	0.6	1.0	0.7	0.8	0.7	0.8	0.5
YBL005W	PDR3	24.0	18.0	18.0	36.0	16.0	15.0	16.0	19.0	18.0
YBL006C	LDB7	79.0	67.0	66.0	69.0	51.0	65.0	63.0	69.0	71.0
YBL007C	SLA1	56.0	53.0	61.0	56.0	35.0	44.0	48.0	52.0	52.0
YBL008W-A	YBL008W-A	2.0	0.7	2.0	0.5	0.6	2.0	1.0	0.7	1.0
YBL008W	HIR1	29.0	24.0	26.0	36.0	22.0	25.0	28.0	26.0	24.0
YBL009W	ALK2	32.0	37.0	39.0	33.0	32.0	47.0	39.0	38.0	37.0
YBL010C	YBL010C	36.0	35.0	33.0	31.0	26.0	37.0	38.0	34.0	39.0
YBL011W	SCT1	48.0	49.0	53.0	44.0	32.0	45.0	47.0	45.0	50.0
YBL012C	YBL012C	7.0	7.0	7.0	6.0	5.0	4.0	6.0	5.0	5.0
YBL013W	FMT1	8.0	7.0	6.0	8.0	5.0	6.0	5.0	6.0	6.0
YBL014C	RRN6	25.0	20.0	20.0	29.0	29.0	22.0	21.0	21.0	20.0
YBL015W	ACH1	75.0	113.0	128.0	63.0	51.0	65.0	67.0	94.0	103.0
YBL016W	FUS3	77.0	81.0	82.0	83.0	85.0	69.0	81.0	85.0	79.0
YBL017C	PEP1	39.0	39.0	47.0	31.0	22.0	31.0	32.0	35.0	37.0
YBL018C	POP8	93.0	83.0	84.0	109.0	108.0	90.0	85.0	98.0	82.0
YBL019W	APN2	19.0	19.0	18.0	22.0	12.0	15.0	17.0	19.0	16.0
YBL020W	RFT1	46.0	50.0	48.0	48.0	39.0	41.0	41.0	44.0	46.0
YBL021C	HAP3	46.0	35.0	34.0	45.0	30.0	39.0	36.0	35.0	36.0
YBL022C	PIM1	122.0	131.0	137.0	101.0	52.0	86.0	116.0	120.0	127.0
YBL023C	MCM2	40.0	33.0	34.0	45.0	38.0	26.0	42.0	32.0	34.0
YBL024W	NCL1	83.0	83.0	84.0	92.0	131.0	96.0	85.0	83.0	81.0
YBL025W	RRN10	42.0	37.0	41.0	38.0	23.0	27.0	32.0	44.0	34.0
YBL026W	LSM2	254.0	237.0	227.0	218.0	179.0	237.0	226.0	248.0	238.0
YBL027W	RPL19B	2070.0	1978.0	1948.0	2344.0	3175.0	2395.0	2079.0	2053.0	2019.0
YBL028C	YBL028C	223.0	205.0	212.0	261.0	330.0	206.0	180.0	212.0	215.0
YBL029C-A	YBL029C-A	114.0	121.0	111.0	92.0	68.0	90.0	96.0	117.0	112.0
YBL029W	YBL029W	49.0	43.0	48.0	36.0	34.0	34.0	38.0	45.0	46.0
YBL030C	PET9	844.0	1038.0	1135.0	494.0	506.0	830.0	840.0	896.0	986.0
YBL031W	SHE1	24.0	24.0	23.0	35.0	22.0	30.0	24.0	25.0	24.0
YBL032W	HEK2	85.0	93.0	90.0	86.0	54.0	76.0	58.0	89.0	77.0
YBL033C	RIB1	67.0	69.0	64.0	58.0	43.0	56.0	63.0	65.0	64.0
YBL034C	STU1	13.0	13.0	13.0	16.0	11.0	12.0	13.0	12.0	12.0
YBL035C	POL12	17.0	20.0	22.0	19.0	15.0	23.0	29.0	18.0	23.0
YBL036C	YBL036C	186.0	158.0	160.0	197.0	179.0	160.0	176.0	173.0	169.0
YBL037W	APL3	21.0	20.0	20.0	20.0	12.0	18.0	18.0	18.0	18.0
YBL038W	MRPL16	170.0	157.0	161.0	114.0	80.0	158.0	197.0	170.0	169.0
YBL039C	URA7	148.0	144.0	140.0	198.0	324.0	165.0	130.0	147.0	148.0
YBL039W-B	YBL039W-B	75.0	86.0	83.0	70.0	37.0	74.0	68.0	71.0	79.0
YBL040C	ERD2	178.0	190.0	192.0	188.0	147.0	174.0	186.0	197.0	188.0
YBL041W	PRE7	326.0	362.0	359.0	291.0	189.0	258.0	316.0	352.0	346.0
YBL042C	FUI1	29.0	22.0	19.0	39.0	57.0	36.0	26.0	22.0	23.0
YBL043W	ECM13	55.0	52.0	52.0	15.0	39.0	57.0	53.0	63.0	58.0
YBL044W	YBL044W	3.0	2.0	1.0	0.3	0.8	3.0	1.0	1.0	2.0
YBL045C	COR1	384.0	477.0	502.0	227.0	239.0	396.0	390.0	440.0	444.0
YBL046W	PSY4	47.0	40.0	38.0	52.0	37.0	39.0	43.0	42.0	39.0
YBL047C	EDE1	65.0	66.0	74.0	55.0	34.0	49.0	61.0	58.0	61.0
YBL048W	RRT1	31.0	28.0	27.0	60.0	26.0	26.0	29.0	27.0	23.0
YBL049W	MOH1	63.0	56.0	54.0	136.0	40.0	55.0	53.0	49.0	45.0
YBL050W	SEC17	157.0	140.0	142.0	139.0	103.0	139.0	149.0	151.0	135.0
YBL051C	PIN4	63.0	52.0	58.0	64.0	51.0	60.0	58.0	54.0	54.0
YBL052C	SAS3	27.0	25.0	25.0	28.0	20.0	22.0	22.0	24.0	24.0
YBL053W	YBL053W	0.7	0.8	1.0	1.0	0.7	0.6	0.4	0.5	0.7
YBL054W	TOD6	58.0	52.0	54.0	74.0	84.0	43.0	47.0	48.0	52.0
YBL055C	YBL055C	63.0	60.0	62.0	66.0	47.0	57.0	59.0	57.0	61.0
YBL056W	PTC3	168.0	172.0	173.0	133.0	93.0	138.0	159.0	167.0	164.0
YBL057C	PTH2	139.0	117.0	116.0	142.0	107.0	117.0	123.0	124.0	119.0
YBL058W	SHP1	260.0	256.0	264.0	247.0	124.0	175.0	236.0	244.0	255.0
YBL059C-A	CMC2	102.0	98.0	100.0	72.0	41.0	73.0	105.0	92.0	103.0
YBL059W	YBL059W	44.0	38.0	36.0	28.0	20.0	27.0	32.0	34.0	35.0
YBL060W	YEL1	27.0	24.0	24.0	27.0	18.0	20.0	25.0	23.0	24.0
YBL061C	SKT5	58.0	51.0	49.0	57.0	46.0	48.0	61.0	49.0	54.0
YBL062W	YBL062W	1.0	3.0	2.0	2.0	2.0	2.0	0.6	2.0	1.0
YBL063W	KIP1	13.0	15.0	14.0	11.0	7.0	12.0	10.0	13.0	12.0
YBL064C	PRX1	294.0	345.0	409.0	240.0	43.0	74.0	194.0	231.0	306.0
YBL065W	YBL065W	1.0	1.0	0.8		0.4	0.3	0.6	0.8	1.0
YBL066C	SEF1	17.0	17.0	18.0	14.0	12.0	14.0	14.0	14.0	16.0
YBL067C	UBP13	30.0	29.0	32.0	29.0	23.0	21.0	27.0	26.0	26.0
YBL068W	PRS4	67.0	58.0	54.0	91.0	88.0	57.0	55.0	55.0	52.0
YBL069W	AST1	26.0	28.0	29.0	28.0	19.0	20.0	25.0	27.0	26.0
YBL070C	YBL070C	4.0	2.0	3.0	3.0	3.0	2.0	3.0	5.0	3.0
YBL071C	YBL071C	55.0	53.0	47.0	96.0	72.0	48.0	45.0	49.0	49.0
YBL071C-B	YBL071C-B	1.0	4.0	1.0	8.0	2.0	1.0	4.0	6.0	4.0
YBL071W-A	KTI11	94.0	94.0	85.0	209.0	132.0	93.0	81.0	92.0	88.0
YBL072C	RPS8A	784.0	775.0	774.0	723.0	1158.0	1021.0	827.0	800.0	775.0
YBL073W	YBL073W	3.0	2.0	4.0	3.0	0.9	1.0	2.0	2.0	3.0
YBL074C	AAR2	13.0	14.0	12.0	16.0	9.0	10.0	12.0	11.0	12.0
YBL075C	SSA3	30.0	44.0	58.0	33.0	18.0	20.0	20.0	22.0	26.0
YBL076C	ILS1	213.0	206.0	210.0	207.0	278.0	253.0	207.0	219.0	204.0
YBL077W	YBL077W	9.0	8.0	7.0	6.0	13.0	11.0	7.0	9.0	8.0
YBL078C	ATG8	112.0	150.0	150.0	65.0	17.0	64.0	127.0	125.0	140.0
YBL079W	NUP170	31.0	28.0	27.0	41.0	29.0	26.0	23.0	24.0	25.0
YBL080C	PET112	38.0	36.0	35.0	30.0	18.0	33.0	42.0	42.0	40.0
YBL081W	YBL081W	61.0	53.0	57.0	53.0	73.0	58.0	58.0	61.0	55.0
YBL082C	ALG3	39.0	41.0	44.0	14.0	20.0	26.0	32.0	36.0	41.0
YBL083C	YBL083C	1.0	1.0	1.0	1.0	0.4	1.0	0.3	1.0	1.0
YBL084C	CDC27	23.0	22.0	21.0	23.0	21.0	20.0	21.0	21.0	21.0
YBL085W	BOI1	46.0	45.0	44.0	54.0	34.0	44.0	42.0	41.0	41.0
YBL086C	YBL086C	31.0	40.0	41.0	26.0	22.0	27.0	36.0	37.0	39.0
YBL087C	RPL23A	1091.0	1017.0	1020.0	1188.0	1743.0	1472.0	1096.0	1055.0	1050.0
YBL088C	TEL1	7.0	5.0	6.0	9.0	5.0	6.0	5.0	5.0	5.0
YBL089W	AVT5	31.0	26.0	27.0	27.0	20.0	27.0	28.0	29.0	26.0
YBL090W	MRP21	117.0	124.0	125.0	88.0	63.0	106.0	137.0	134.0	119.0
YBL091C-A	SCS22	46.0	43.0	45.0	39.0	18.0	34.0	38.0	41.0	42.0
YBL091C	MAP2	137.0	141.0	137.0	118.0	109.0	123.0	134.0	140.0	138.0
YBL092W	RPL32	4176.0	4098.0	4020.0	4284.0	6956.0	5314.0	4234.0	4171.0	4308.0
YBL093C	ROX3	111.0	96.0	93.0	122.0	90.0	101.0	101.0	104.0	99.0
YBL094C	YBL094C		0.4	0.4		0.3	0.4		0.5	
YBL095W	MRX3	15.0	16.0	16.0	13.0	10.0	12.0	14.0	16.0	15.0
YBL096C	YBL096C	3.0	1.0	1.0	4.0	2.0	1.0	1.0	2.0	2.0
YBL097W	BRN1	9.0	7.0	8.0	8.0	5.0	7.0	5.0	6.0	5.0
YBL098W	BNA4	88.0	50.0	48.0	102.0	79.0	76.0	75.0	60.0	51.0
YBL099W	ATP1	332.0	459.0	518.0	273.0	254.0	343.0	333.0	380.0	418.0
YBL100C	YBL100C	156.0	213.0	216.0	110.0	121.0	133.0	153.0	161.0	182.0
YBL100W-B	YBL100W-B	3.0	2.0	2.0	7.0	4.0	3.0	3.0	3.0	2.0
YBL100W-C	YBL100W-C	27.0	29.0	29.0	42.0	21.0	22.0	25.0	25.0	20.0
YBL101C	ECM21	37.0	27.0	30.0	49.0	28.0	29.0	30.0	27.0	27.0
YBL102W	SFT2	155.0	148.0	147.0	137.0	101.0	130.0	140.0	152.0	150.0
YBL103C	RTG3	53.0	47.0	46.0	49.0	49.0	58.0	51.0	50.0	48.0
YBL104C	SEA4	20.0	20.0	18.0	20.0	17.0	17.0	18.0	18.0	17.0
YBL105C	PKC1	33.0	30.0	32.0	32.0	22.0	27.0	28.0	31.0	30.0
YBL106C	SRO77	15.0	13.0	13.0	18.0	20.0	21.0	13.0	14.0	13.0
YBL107C	MIX23	134.0	126.0	123.0	99.0	64.0	90.0	137.0	129.0	129.0
YBL107W-A	YBL107W-A	1.0	3.0	2.0	4.0	2.0	1.0		3.0	1.0
YBL108C-A	PAU9			0.9						
YBL108W	YBL108W	1.0		0.4	1.0	0.3	0.8	0.8	1.0	1.0
YBL109W	YBL109W	3.0	2.0	2.0	5.0	3.0	3.0	2.0	2.0	2.0
YBL111C	YBL111C	0.5	0.4	0.4	0.6	0.5	0.3	0.5	0.5	0.4
YBL112C	YBL112C	0.4		0.4	0.6		0.4		1.0	0.4
YBL113C	YBL113C	7.0	7.0	7.0	8.0	7.0	5.0	7.0	6.0	6.0
YBR001C	NTH2	15.0	13.0	13.0	32.0	8.0	13.0	13.0	13.0	13.0
YBR002C	RER2	59.0	56.0	58.0	65.0	72.0	49.0	53.0	50.0	55.0
YBR003W	COQ1	90.0	89.0	91.0	59.0	35.0	72.0	90.0	87.0	83.0
YBR004C	GPI18	52.0	43.0	45.0	48.0	39.0	44.0	47.0	46.0	45.0
YBR005W	RCR1	67.0	70.0	66.0	45.0	33.0	65.0	66.0	71.0	69.0
YBR006W	UGA2	72.0	63.0	66.0	59.0	22.0	59.0	64.0	59.0	61.0
YBR007C	DSF2	30.0	30.0	28.0	26.0	19.0	30.0	31.0	29.0	30.0
YBR008C	FLR1	25.0	30.0	30.0	24.0	14.0	24.0	22.0	28.0	27.0
YBR009C	HHF1	611.0	874.0	789.0	494.0	116.0	1349.0	607.0	865.0	716.0
YBR010W	HHT1	589.0	853.0	758.0	560.0	254.0	1428.0	766.0	856.0	783.0
YBR011C	IPP1	1768.0	1549.0	1477.0	2405.0	2012.0	2070.0	1700.0	1585.0	1545.0
YBR012C	YBR012C	88.0	81.0	79.0	114.0	55.0	70.0	79.0	78.0	79.0
YBR012W-B	YBR012W-B	1.0	0.6	0.7	2.0	1.0	0.9	0.8	0.7	0.9
YBR013C	YBR013C	55.0	52.0	48.0	76.0	37.0	46.0	55.0	50.0	50.0
YBR014C	GRX7	147.0	156.0	152.0	141.0	70.0	105.0	132.0	148.0	142.0
YBR015C	MNN2	123.0	136.0	145.0	118.0	101.0	126.0	116.0	118.0	126.0
YBR016W	YBR016W	125.0	129.0	115.0	92.0	64.0	155.0	130.0	138.0	130.0
YBR017C	KAP104	64.0	55.0	55.0	80.0	74.0	58.0	59.0	59.0	56.0
YBR018C	GAL7	5.0	4.0	3.0	5.0	2.0	3.0	3.0	3.0	2.0
YBR019C	GAL10	8.0	5.0	6.0	15.0	7.0	8.0	6.0	5.0	6.0
YBR020W	GAL1	8.0	7.0	6.0	10.0	10.0	8.0	6.0	7.0	6.0
YBR021W	FUR4	55.0	42.0	46.0	67.0	54.0	37.0	44.0	46.0	45.0
YBR022W	POA1	71.0	61.0	65.0	72.0	40.0	63.0	73.0	74.0	68.0
YBR023C	CHS3	94.0	96.0	101.0	88.0	72.0	70.0	118.0	91.0	101.0
YBR024W	SCO2	51.0	56.0	61.0	38.0	21.0	29.0	44.0	50.0	53.0
YBR025C	OLA1	530.0	540.0	563.0	913.0	702.0	445.0	425.0	491.0	504.0
YBR026C	ETR1	48.0	54.0	62.0	51.0	15.0	31.0	43.0	46.0	50.0
YBR027C	YBR027C	4.0	4.0	2.0	2.0	2.0	2.0	3.0	3.0	2.0
YBR028C	YPK3	45.0	43.0	44.0	36.0	33.0	40.0	37.0	46.0	41.0
YBR029C	CDS1	182.0	199.0	190.0	173.0	216.0	247.0	159.0	168.0	177.0
YBR030W	RKM3	32.0	30.0	30.0	28.0	34.0	35.0	30.0	31.0	30.0
YBR031W	RPL4A	207.0	209.0	225.0	193.0	271.0	207.0	209.0	227.0	206.0
YBR032W	YBR032W	10.0	10.0	8.0	11.0	14.0	5.0	8.0	9.0	7.0
YBR033W	EDS1	10.0	9.0	9.0	12.0	11.0	7.0	9.0	8.0	8.0
YBR034C	HMT1	174.0	155.0	165.0	120.0	175.0	161.0	191.0	165.0	178.0
YBR035C	PDX3	292.0	279.0	270.0	232.0	229.0	293.0	298.0	296.0	288.0
YBR036C	CSG2	154.0	168.0	173.0	153.0	130.0	163.0	157.0	160.0	163.0
YBR037C	SCO1	64.0	65.0	71.0	42.0	26.0	46.0	68.0	65.0	70.0
YBR038W	CHS2	72.0	65.0	69.0	51.0	37.0	23.0	50.0	66.0	66.0
YBR039W	ATP3	395.0	443.0	470.0	198.0	278.0	405.0	369.0	395.0	418.0
YBR040W	FIG1	1.0	1.0	1.0	2.0	0.7	2.0	1.0	0.7	1.0
YBR041W	FAT1	72.0	76.0	81.0	54.0	43.0	64.0	72.0	69.0	71.0
YBR042C	CST26	50.0	50.0	54.0	47.0	32.0	40.0	49.0	52.0	48.0
YBR043C	QDR3	41.0	33.0	33.0	37.0	80.0	72.0	37.0	39.0	33.0
YBR044C	TCM62	50.0	39.0	40.0	49.0	26.0	33.0	44.0	41.0	40.0
YBR045C	GIP1	6.0	5.0	7.0	11.0	3.0	4.0	4.0	5.0	6.0
YBR046C	ZTA1	44.0	49.0	52.0	22.0	5.0	22.0	30.0	34.0	41.0
YBR047W	FMP23	26.0	24.0	22.0	16.0	11.0	18.0	14.0	19.0	25.0
YBR048W	RPS11B	1242.0	1285.0	1279.0	1375.0	2031.0	1762.0	1260.0	1289.0	1259.0
YBR049C	REB1	44.0	47.0	45.0	40.0	28.0	36.0	33.0	44.0	42.0
YBR050C	REG2	7.0	7.0	8.0	6.0	3.0	6.0	6.0	7.0	6.0
YBR051W	YBR051W	3.0	3.0	3.0	3.0	2.0	2.0	3.0	2.0	3.0
YBR052C	RFS1	175.0	173.0	196.0	170.0	51.0	93.0	137.0	153.0	162.0
YBR053C	YBR053C	72.0	75.0	79.0	64.0	11.0	34.0	61.0	61.0	70.0
YBR054W	YRO2	120.0	154.0	294.0	522.0	17.0	43.0	35.0	47.0	117.0
YBR055C	PRP6	30.0	24.0	25.0	33.0	28.0	22.0	24.0	23.0	23.0
YBR056W	YBR056W	85.0	85.0	94.0	71.0	10.0	44.0	68.0	72.0	84.0
YBR056W-A	YBR056W-A	13.0	11.0	8.0	7.0	4.0	14.0	10.0	8.0	9.0
YBR057C	MUM2	54.0	52.0	55.0	55.0	43.0	49.0	54.0	54.0	54.0
YBR058C-A	TSC3	337.0	336.0	304.0	412.0	397.0	345.0	325.0	325.0	329.0
YBR058C	UBP14	51.0	47.0	46.0	56.0	57.0	49.0	50.0	48.0	46.0
YBR059C	AKL1	63.0	55.0	54.0	64.0	38.0	47.0	55.0	55.0	50.0
YBR060C	ORC2	28.0	23.0	24.0	40.0	26.0	26.0	22.0	22.0	22.0
YBR061C	TRM7	71.0	66.0	63.0	73.0	109.0	71.0	70.0	68.0	64.0
YBR062C	YBR062C	106.0	106.0	109.0	93.0	40.0	60.0	97.0	99.0	107.0
YBR063C	YBR063C	30.0	28.0	27.0	38.0	26.0	26.0	23.0	25.0	26.0
YBR064W	YBR064W		0.5	0.6	0.8	0.7	0.3	0.5	1.0	0.6
YBR065C	ECM2	39.0	33.0	35.0	50.0	32.0	33.0	32.0	34.0	32.0
YBR066C	NRG2	83.0	79.0	66.0	117.0	78.0	74.0	87.0	81.0	79.0
YBR067C	TIP1	81.0	113.0	151.0	1112.0	105.0	100.0	57.0	63.0	85.0
YBR068C	BAP2	86.0	80.0	79.0	85.0	116.0	125.0	96.0	87.0	83.0
YBR069C	TAT1	11.0	8.0	9.0	14.0	11.0	11.0	9.0	9.0	8.0
YBR070C	ALG14	49.0	49.0	45.0	60.0	52.0	59.0	58.0	48.0	44.0
YBR071W	YBR071W	63.0	189.0	193.0	52.0	40.0	213.0	353.0	188.0	239.0
YBR072C-A	YBR072C-A	10.0	4.0	11.0	5.0	7.0	8.0	8.0	8.0	6.0
YBR072W	HSP26	181.0	345.0	510.0	549.0	35.0	87.0	37.0	60.0	162.0
YBR073W	RDH54	47.0	67.0	69.0	50.0	36.0	62.0	82.0	61.0	71.0
YBR074W	YBR074W	33.0	31.0	37.0	43.0	31.0	26.0	27.0	29.0	30.0
YBR076C-A	YBR076C-A	56.0	63.0	57.0	64.0	50.0	55.0	61.0	65.0	65.0
YBR076W	ECM8	8.0	7.0	7.0	12.0	6.0	7.0	6.0	6.0	7.0
YBR077C	SLM4	142.0	129.0	121.0	143.0	84.0	121.0	131.0	135.0	134.0
YBR078W	ECM33	1070.0	1280.0	1299.0	947.0	671.0	1123.0	1057.0	1226.0	1133.0
